canonical_facility_id,field_name,value,source_url,source_date,extraction_method,confidence,observed_at
b0fa6a54-b931-4085-b04b-d3550717f3d1,county,TRAVIS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0fa6a54-b931-4085-b04b-d3550717f3d1,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
b0fa6a54-b931-4085-b04b-d3550717f3d1,latitude,30.235108999999998,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0fa6a54-b931-4085-b04b-d3550717f3d1,longitude,-97.663522,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0fa6a54-b931-4085-b04b-d3550717f3d1,name,WHITTLESEY LANDSCAPE SUPPLIES & RECYCLING INC,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0fa6a54-b931-4085-b04b-d3550717f3d1,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0fa6a54-b931-4085-b04b-d3550717f3d1,state_permit_id,100153,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0fa6a54-b931-4085-b04b-d3550717f3d1,street,629 DALTON LN,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b0fa6a54-b931-4085-b04b-d3550717f3d1,zip,78742,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b10b2f93-a67e-4d33-8958-be9531253f80,city,Marion,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b10b2f93-a67e-4d33-8958-be9531253f80,county,McDowell,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b10b2f93-a67e-4d33-8958-be9531253f80,facility_type,Trans,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b10b2f93-a67e-4d33-8958-be9531253f80,latitude,35.656311,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b10b2f93-a67e-4d33-8958-be9531253f80,longitude,-81.957891,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b10b2f93-a67e-4d33-8958-be9531253f80,name,McDowell Co Transfer Facility,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b10b2f93-a67e-4d33-8958-be9531253f80,phone,(828) 659-2521,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b10b2f93-a67e-4d33-8958-be9531253f80,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b10b2f93-a67e-4d33-8958-be9531253f80,state_permit_id,5602T-TRANSFER-1995,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b10b2f93-a67e-4d33-8958-be9531253f80,street,3809 NC Highway 226 South,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b10b2f93-a67e-4d33-8958-be9531253f80,zip,28752,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b11ac50d-a698-4ae7-887c-f55ef21ef773,city,Tabor City,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b11ac50d-a698-4ae7-887c-f55ef21ef773,county,Columbus,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b11ac50d-a698-4ae7-887c-f55ef21ef773,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b11ac50d-a698-4ae7-887c-f55ef21ef773,name,PVI Enterprises,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b11ac50d-a698-4ae7-887c-f55ef21ef773,phone,(910) 653-3672,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b11ac50d-a698-4ae7-887c-f55ef21ef773,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b11ac50d-a698-4ae7-887c-f55ef21ef773,state_permit_id,NCS-00735,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b11ac50d-a698-4ae7-887c-f55ef21ef773,street,PO Box 684,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b146bade-bdfb-434a-b8d7-cee666fd5055,city,Forest City,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b146bade-bdfb-434a-b8d7-cee666fd5055,county,Rutherford,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b146bade-bdfb-434a-b8d7-cee666fd5055,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b146bade-bdfb-434a-b8d7-cee666fd5055,latitude,35.31947281806,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b146bade-bdfb-434a-b8d7-cee666fd5055,longitude,-81.86985451447,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b146bade-bdfb-434a-b8d7-cee666fd5055,name,Ohmstead Plumbing Co. LLC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b146bade-bdfb-434a-b8d7-cee666fd5055,phone,(828) 245-7302,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b146bade-bdfb-434a-b8d7-cee666fd5055,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b146bade-bdfb-434a-b8d7-cee666fd5055,state_permit_id,NCS-01602,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b146bade-bdfb-434a-b8d7-cee666fd5055,street,470 Washington Street,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b16afc40-be3d-4bcd-9f86-dda602dd5e09,county,Surry,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b16afc40-be3d-4bcd-9f86-dda602dd5e09,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
b16afc40-be3d-4bcd-9f86-dda602dd5e09,name,Weyerhaeuser ? Elkin OSB Mill WWTF,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b16afc40-be3d-4bcd-9f86-dda602dd5e09,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b16afc40-be3d-4bcd-9f86-dda602dd5e09,state_permit_id,WQ0005555,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b16afc40-be3d-4bcd-9f86-dda602dd5e09,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0005555%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b1a491dc-7a47-4123-b8eb-a215d740b1a2,city,Denton,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1a491dc-7a47-4123-b8eb-a215d740b1a2,county,Davidson,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1a491dc-7a47-4123-b8eb-a215d740b1a2,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b1a491dc-7a47-4123-b8eb-a215d740b1a2,latitude,35.658639938022,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1a491dc-7a47-4123-b8eb-a215d740b1a2,longitude,-80.097698785724,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1a491dc-7a47-4123-b8eb-a215d740b1a2,name,Scott Robbins Septic Tank,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1a491dc-7a47-4123-b8eb-a215d740b1a2,phone,(336) 880-0859,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1a491dc-7a47-4123-b8eb-a215d740b1a2,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1a491dc-7a47-4123-b8eb-a215d740b1a2,state_permit_id,NCS-01099,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1a491dc-7a47-4123-b8eb-a215d740b1a2,street,1064 Garner Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1c04eb5-f1d1-4db0-9b4a-a7843ae36221,city,HOUSTON,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b1c04eb5-f1d1-4db0-9b4a-a7843ae36221,county,HARRIS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b1c04eb5-f1d1-4db0-9b4a-a7843ae36221,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
b1c04eb5-f1d1-4db0-9b4a-a7843ae36221,latitude,29.847776999999997,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b1c04eb5-f1d1-4db0-9b4a-a7843ae36221,longitude,-95.50027700000001,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b1c04eb5-f1d1-4db0-9b4a-a7843ae36221,name,BIOS MULCH FACILITY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b1c04eb5-f1d1-4db0-9b4a-a7843ae36221,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b1c04eb5-f1d1-4db0-9b4a-a7843ae36221,state_permit_id,100013,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b1c04eb5-f1d1-4db0-9b4a-a7843ae36221,street,7930 PINEMONT DR,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b1c04eb5-f1d1-4db0-9b4a-a7843ae36221,zip,77040,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b1cd11a0-6af2-4dc7-a68f-9fb2a81e477c,city,Oriental,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1cd11a0-6af2-4dc7-a68f-9fb2a81e477c,county,Pamlico,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1cd11a0-6af2-4dc7-a68f-9fb2a81e477c,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b1cd11a0-6af2-4dc7-a68f-9fb2a81e477c,latitude,35.064434583773,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1cd11a0-6af2-4dc7-a68f-9fb2a81e477c,longitude,-76.711993983233,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1cd11a0-6af2-4dc7-a68f-9fb2a81e477c,name,Willis Septic Tank Service,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1cd11a0-6af2-4dc7-a68f-9fb2a81e477c,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1cd11a0-6af2-4dc7-a68f-9fb2a81e477c,state_permit_id,NCS-00796,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b1cd11a0-6af2-4dc7-a68f-9fb2a81e477c,street,22247 NC Highway 55,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b215a01e-464e-4c26-91de-2d72f850ed56,city,Williamston,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b215a01e-464e-4c26-91de-2d72f850ed56,county,Martin,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b215a01e-464e-4c26-91de-2d72f850ed56,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b215a01e-464e-4c26-91de-2d72f850ed56,latitude,35.793615228555,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b215a01e-464e-4c26-91de-2d72f850ed56,longitude,-77.093785673303,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b215a01e-464e-4c26-91de-2d72f850ed56,name,Bennie A Moore Septic Tank Service Inc,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b215a01e-464e-4c26-91de-2d72f850ed56,phone,(252) 792-5978,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b215a01e-464e-4c26-91de-2d72f850ed56,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b215a01e-464e-4c26-91de-2d72f850ed56,state_permit_id,NCS-00107,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b215a01e-464e-4c26-91de-2d72f850ed56,street,1150 Eli Bowen Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b21bcdca-1909-4a36-a528-023a28937bdd,city,King,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b21bcdca-1909-4a36-a528-023a28937bdd,county,Stokes,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b21bcdca-1909-4a36-a528-023a28937bdd,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:56.106806+00:00
b21bcdca-1909-4a36-a528-023a28937bdd,latitude,36.310707716141,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b21bcdca-1909-4a36-a528-023a28937bdd,longitude,-80.273773425458,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b21bcdca-1909-4a36-a528-023a28937bdd,name,Plant It Earth,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b21bcdca-1909-4a36-a528-023a28937bdd,state,NC,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b21bcdca-1909-4a36-a528-023a28937bdd,state_permit_id,NCS-01204,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b21bcdca-1909-4a36-a528-023a28937bdd,street,2260 Mountain View Rd,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
b27201b9-6d33-491d-8730-2a94ff486c4a,city,Nashville,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b27201b9-6d33-491d-8730-2a94ff486c4a,county,Mecklenburg,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b27201b9-6d33-491d-8730-2a94ff486c4a,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b27201b9-6d33-491d-8730-2a94ff486c4a,name,Onsite Environmental,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b27201b9-6d33-491d-8730-2a94ff486c4a,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b27201b9-6d33-491d-8730-2a94ff486c4a,state_permit_id,NCS-01084,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b27201b9-6d33-491d-8730-2a94ff486c4a,street,1421 Baptist World Center Drive,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b2785191-2b6a-4daa-998a-053d18f99d79,city,CONROE,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2785191-2b6a-4daa-998a-053d18f99d79,county,MONTGOMERY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2785191-2b6a-4daa-998a-053d18f99d79,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
b2785191-2b6a-4daa-998a-053d18f99d79,latitude,30.210243000000002,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2785191-2b6a-4daa-998a-053d18f99d79,longitude,-95.40308,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2785191-2b6a-4daa-998a-053d18f99d79,name,LEWIS-QUINN CONSTRUCTION SERVICES INC,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2785191-2b6a-4daa-998a-053d18f99d79,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2785191-2b6a-4daa-998a-053d18f99d79,state_permit_id,100080,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2785191-2b6a-4daa-998a-053d18f99d79,street,11355 HIGHWAY 242,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2785191-2b6a-4daa-998a-053d18f99d79,zip,77385,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2f9e800-630d-4225-8bbb-20776a913569,city,HOUSTON,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2f9e800-630d-4225-8bbb-20776a913569,county,HARRIS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2f9e800-630d-4225-8bbb-20776a913569,facility_type,5GG,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
b2f9e800-630d-4225-8bbb-20776a913569,latitude,29.785555,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2f9e800-630d-4225-8bbb-20776a913569,longitude,-95.26083299999999,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2f9e800-630d-4225-8bbb-20776a913569,name,LIQUID ENVIRONMENTAL SOLUTIONS OF TEXAS LP PROCESSING FACILITY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2f9e800-630d-4225-8bbb-20776a913569,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2f9e800-630d-4225-8bbb-20776a913569,state_permit_id,2234D,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2f9e800-630d-4225-8bbb-20776a913569,street,250 GELLHORN DR,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2f9e800-630d-4225-8bbb-20776a913569,zip,77013,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
b2fb7207-e37d-4ed9-b8c4-d7e72861934f,city,Havelock,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b2fb7207-e37d-4ed9-b8c4-d7e72861934f,county,Craven,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b2fb7207-e37d-4ed9-b8c4-d7e72861934f,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b2fb7207-e37d-4ed9-b8c4-d7e72861934f,latitude,34.876302300399,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b2fb7207-e37d-4ed9-b8c4-d7e72861934f,longitude,-76.781734998019,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b2fb7207-e37d-4ed9-b8c4-d7e72861934f,name,George Bros.,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b2fb7207-e37d-4ed9-b8c4-d7e72861934f,phone,(252) 675-0434,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b2fb7207-e37d-4ed9-b8c4-d7e72861934f,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b2fb7207-e37d-4ed9-b8c4-d7e72861934f,state_permit_id,NCS-01279,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b2fb7207-e37d-4ed9-b8c4-d7e72861934f,street,250 Boone Rd,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,city,Apex,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,city,Apex,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,county,Wake,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,county,Wake,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,facility_type,Compost,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,facility_type,LF,,,direct_scrape,low,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,latitude,35.685334,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,latitude,35.686321,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,longitude,-78.848681,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,longitude,-78.843641,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,name,"Greenway Waste Solutions of Apex, LLC",,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,name,"Greenway Waste Solutions of Apex, LLC",,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,phone,(704) 201-5944,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,phone,(704) 201-5944,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,state_permit_id,9230-COMPOST-,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,state_permit_id,9230-CDLF-2014,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,street,5940 Old Smithfield Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,street,5940 Old Smithfield Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,zip,27502,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3148fc0-6ee0-40eb-8662-3300a89602a0,zip,27502,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b35033bd-6fbf-4963-9065-df250a4aac61,county,Wake,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b35033bd-6fbf-4963-9065-df250a4aac61,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
b35033bd-6fbf-4963-9065-df250a4aac61,name,Lee's Long Term Care Facility,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b35033bd-6fbf-4963-9065-df250a4aac61,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b35033bd-6fbf-4963-9065-df250a4aac61,state_permit_id,WQ0015393,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b35033bd-6fbf-4963-9065-df250a4aac61,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0015393%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b39c04a7-1977-4515-ac45-d3e88928a149,city,Fayetteville,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b39c04a7-1977-4515-ac45-d3e88928a149,county,Cumberland,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b39c04a7-1977-4515-ac45-d3e88928a149,facility_type,Trans,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b39c04a7-1977-4515-ac45-d3e88928a149,latitude,35.045521,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b39c04a7-1977-4515-ac45-d3e88928a149,longitude,-78.888111,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b39c04a7-1977-4515-ac45-d3e88928a149,name,"Fayetteville, City of Transfer Station",,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b39c04a7-1977-4515-ac45-d3e88928a149,phone,(910) 237-2825,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b39c04a7-1977-4515-ac45-d3e88928a149,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b39c04a7-1977-4515-ac45-d3e88928a149,state_permit_id,2609-TRANSFER-,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b39c04a7-1977-4515-ac45-d3e88928a149,street,583 Winslow Street,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b39c04a7-1977-4515-ac45-d3e88928a149,zip,28301,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3f75c17-4b03-476f-bedd-2ad34a9bc9fb,city,Greensboro,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3f75c17-4b03-476f-bedd-2ad34a9bc9fb,county,Guilford,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3f75c17-4b03-476f-bedd-2ad34a9bc9fb,facility_type,Compost,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b3f75c17-4b03-476f-bedd-2ad34a9bc9fb,latitude,36.11057,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3f75c17-4b03-476f-bedd-2ad34a9bc9fb,longitude,-79.7179,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3f75c17-4b03-476f-bedd-2ad34a9bc9fb,name,"Greensboro, City of Compost Facility",,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3f75c17-4b03-476f-bedd-2ad34a9bc9fb,phone,(336) 254-8096,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3f75c17-4b03-476f-bedd-2ad34a9bc9fb,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3f75c17-4b03-476f-bedd-2ad34a9bc9fb,state_permit_id,4103-COMPOST-2003,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3f75c17-4b03-476f-bedd-2ad34a9bc9fb,street,2503 White Street,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3f75c17-4b03-476f-bedd-2ad34a9bc9fb,zip,27405,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b3f79aab-6036-415d-a35b-cdc011766cfa,county,Chatham,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b3f79aab-6036-415d-a35b-cdc011766cfa,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
b3f79aab-6036-415d-a35b-cdc011766cfa,name,20050 NC 902 WWTF,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b3f79aab-6036-415d-a35b-cdc011766cfa,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b3f79aab-6036-415d-a35b-cdc011766cfa,state_permit_id,WQ0015587,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b3f79aab-6036-415d-a35b-cdc011766cfa,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0015587%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
b406b0cc-3153-49df-aa65-c2affb20fb41,city,Greensboro,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b406b0cc-3153-49df-aa65-c2affb20fb41,county,Guilford,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b406b0cc-3153-49df-aa65-c2affb20fb41,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
b406b0cc-3153-49df-aa65-c2affb20fb41,name,A-1 Service Group,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b406b0cc-3153-49df-aa65-c2affb20fb41,phone,336.-73.2224,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b406b0cc-3153-49df-aa65-c2affb20fb41,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b406b0cc-3153-49df-aa65-c2affb20fb41,state_permit_id,NCS-01824,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b406b0cc-3153-49df-aa65-c2affb20fb41,street,P.O. Box 7707,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
b40b0e9c-0774-40c0-a849-348f29accee8,city,LLANO,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
